"","TARA_018_DCM_0.22.1.6","TARA_018_SRF_0.22.1.6","TARA_023_DCM_0.22.1.6","TARA_023_SRF_0.22.1.6","TARA_025_DCM_0.22.1.6","TARA_025_SRF_0.22.1.6","TARA_030_DCM_0.22.1.6","TARA_030_SRF_0.22.1.6","TARA_031_SRF_0.22.1.6","TARA_032_DCM_0.22.1.6","TARA_032_SRF_0.22.1.6","TARA_033_SRF_0.22.1.6","TARA_034_DCM_0.22.1.6","TARA_034_SRF_0.22.1.6","TARA_036_DCM_0.22.1.6","TARA_036_SRF_0.22.1.6","TARA_037_MES_0.22.1.6","TARA_038_DCM_0.22.1.6","TARA_038_MES_0.22.1.6","TARA_038_SRF_0.22.1.6","TARA_039_DCM_0.22.1.6","TARA_039_MES_0.22.1.6","TARA_041_DCM_0.22.1.6","TARA_041_SRF_0.22.1.6","TARA_042_DCM_0.22.1.6","TARA_042_SRF_0.22.1.6","TARA_045_SRF_0.22.1.6","TARA_048_SRF_0.22.1.6","TARA_004_DCM_0.22.1.6","TARA_004_SRF_0.22.1.6","TARA_052_DCM_0.22.1.6","TARA_052_SRF_0.22.1.6","TARA_007_DCM_0.22.1.6","TARA_007_SRF_0.22.1.6","TARA_009_DCM_0.22.1.6","TARA_009_SRF_0.22.1.6","TARA_100_DCM_0.22.3","TARA_100_MES_0.22.3","TARA_100_SRF_0.22.3","TARA_102_DCM_0.22.3","TARA_102_MES_0.22.3","TARA_102_SRF_0.22.3","TARA_109_DCM_0.22.3","TARA_109_MES_0.22.3","TARA_109_SRF_0.22.3","TARA_110_DCM_0.22.3","TARA_110_MES_0.22.3","TARA_110_SRF_0.22.3","TARA_111_DCM_0.22.3","TARA_111_MES_0.22.3","TARA_111_SRF_0.22.3","TARA_112_DCM_0.22.3","TARA_112_MES_0.22.3","TARA_112_SRF_0.22.3","TARA_122_DCM_0.22.3","TARA_122_MES_0.22.3","TARA_122_SRF_0.22.3","TARA_123_MIX_0.22.3","TARA_123_SRF_0.22.3","TARA_124_MIX_0.22.3","TARA_124_SRF_0.22.3","TARA_125_MIX_0.22.3","TARA_125_SRF_0.22.3","TARA_128_DCM_0.22.3","TARA_128_SRF_0.22.3","TARA_132_DCM_0.22.3","TARA_132_MES_0.22.3","TARA_132_SRF_0.22.3","TARA_133_DCM_0.22.3","TARA_133_MES_0.22.3","TARA_133_SRF_0.22.3","TARA_137_DCM_0.22.3","TARA_137_MES_0.22.3","TARA_137_SRF_0.22.3","TARA_138_DCM_0.22.3","TARA_138_MES_0.22.3","TARA_138_SRF_0.22.3","TARA_140_SRF_0.22.3","TARA_141_SRF_0.22.3","TARA_142_DCM_0.22.3","TARA_142_MES_0.22.3","TARA_142_SRF_0.22.3","TARA_145_MES_0.22.3","TARA_145_SRF_0.22.3","TARA_146_MES_0.22.3","TARA_146_SRF_0.22.3","TARA_148b_MES_0.22.3","TARA_148_SRF_0.22.3","TARA_149_MES_0.22.3","TARA_149_SRF_0.22.3","TARA_150_DCM_0.22.3","TARA_150_SRF_0.22.3","TARA_151_DCM_0.22.3","TARA_151_SRF_0.22.3","TARA_152_MIX_0.22.3","TARA_152_MES_0.22.3","TARA_152_SRF_0.22.3","TARA_056_MES_0.22.3","TARA_056_SRF_0.22.3","TARA_057_SRF_0.22.3","TARA_058_DCM_0.22.3","TARA_062_SRF_0.22.3","TARA_064_DCM_0.22.3","TARA_064_MES_0.22.3","TARA_064_SRF_0.22.3","TARA_065_DCM_0.22.3","TARA_065_MES_0.22.3","TARA_065_SRF_0.22.3","TARA_066_DCM_0.22.3","TARA_066_SRF_0.22.3","TARA_067_SRF_0.22.3","TARA_068_DCM_0.22.3","TARA_068_MES_0.22.3","TARA_068_SRF_0.22.3","TARA_070_MES_0.22.3","TARA_070_SRF_0.22.3","TARA_072_DCM_0.22.3","TARA_072_MES_0.22.3","TARA_072_SRF_0.22.3","TARA_076_DCM_0.22.3","TARA_076_MES_0.22.3","TARA_076_SRF_0.22.3","TARA_078_DCM_0.22.3","TARA_078_MES_0.22.3","TARA_078_SRF_0.22.3","TARA_082_DCM_0.22.3","TARA_082_SRF_0.22.3","TARA_084_SRF_0.22.3","TARA_085_DCM_0.22.3","TARA_085_MES_0.22.3","TARA_085_SRF_0.22.3","TARA_093_DCM_0.22.3","TARA_093_SRF_0.22.3","TARA_094_SRF_0.22.3","TARA_096_SRF_0.22.3","TARA_098_DCM_0.22.3","TARA_098_MES_0.22.3","TARA_098_SRF_0.22.3","TARA_099_SRF_0.22.3"
"EU686623.12708.14181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,301,0,51,0,0,19,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,202,0,0,1021,0,0,769,0,0,822,0,0,1331,0,1,1388,0,0,1344,0,0,0,0,0,0,1,0,0,1,1028,0,0,2033,0,54,685,0,0,487,0,0,0,0,1536,0,1396,9,905,3,255,3,1424,1,0,2,9,0,2,1442,2,1195,0,0,0,0,0,1033,0,2,1952,0,1,2,1,0,1385,1,770,0,0,414,0,0,2027,0,0,1401,0,0,0,0,1,613,0,0,0,0,0,0,1670,0,0
"KC001946.1.1313",310,457,113,390,234,580,590,482,256,188,187,179,40,190,375,246,1,182,7,211,97,8,128,329,117,315,402,490,361,250,221,229,314,360,200,559,198,35,382,352,9,271,183,12,325,361,133,363,258,13,422,110,6,297,130,60,403,90,200,401,507,41,585,240,270,95,13,313,251,19,444,23,14,448,84,8,456,311,187,187,3,218,14,143,7,225,35,246,10,293,275,374,295,438,256,3,189,28,374,289,316,228,440,8,538,382,13,200,107,209,54,67,19,115,8,68,76,87,216,72,4,153,200,25,245,213,22,109,130,5,272,461,308,722,762,93,7,306,323
"EU802424.1.1247",298,367,106,230,222,441,435,340,276,157,238,237,26,224,497,307,16,331,8,269,163,16,179,325,158,294,392,450,325,238,232,200,147,258,193,448,200,49,313,408,10,256,198,13,311,328,141,349,211,26,337,118,12,220,137,67,342,89,241,327,452,38,527,191,230,107,29,231,222,20,386,31,27,442,103,12,261,266,159,174,18,225,19,170,20,214,39,202,32,226,318,364,267,407,224,19,216,37,287,279,271,171,357,18,477,390,19,191,129,214,24,81,47,114,14,82,103,73,201,72,16,105,199,40,206,701,227,620,551,18,973,232,177,555,608,67,21,237,238
"EF572710.1.1498",81,98,28,4,13,2,0,0,549,24,578,535,0,481,1852,1406,3,324,1,362,220,0,112,679,15,816,1194,1723,213,260,182,834,196,210,63,124,161,0,451,285,1,405,506,2,706,492,226,610,173,1,407,117,6,252,2,27,412,5,94,80,188,2,344,271,289,7,0,615,52,1,224,0,0,992,11,0,761,1679,203,9,1,2,1,3,0,6,0,13,0,18,56,42,193,731,3,1,2,44,571,276,374,254,113,0,270,94,4,50,8,26,0,1,0,2,0,40,23,211,480,45,0,237,86,23,244,0,0,0,0,0,0,13,28,338,316,93,0,119,363
"AACY020565564.130.1652",24,67,59,22,490,14,30,0,81,951,102,525,239,390,69,23,3,787,1,62,224,4,411,0,533,7,0,0,981,21,85,0,16,2,767,1,281,117,0,67,1,1,0,4,0,101,23,14,467,4,4,285,16,12,692,91,4,286,16,920,85,62,155,13,16,760,0,0,316,2,0,287,3,2,247,13,0,60,172,1011,1,1150,8,860,4,1591,197,1286,4,1321,273,348,573,99,656,2,424,6,33,154,68,50,833,2,814,1297,12,473,301,463,6,274,2,214,0,23,343,13,6,140,0,14,531,3,51,0,0,0,0,7,0,42,1,0,0,461,0,0,0
"AACY020125842.54.1493",620,610,17,5,41,0,0,0,555,180,395,38,21,39,140,58,1,83,0,219,45,0,31,61,24,162,17,56,562,232,135,86,134,169,271,90,181,1,29,287,1,51,132,4,12,316,121,190,128,4,492,48,3,457,445,70,241,289,63,629,408,79,514,359,339,3079,16,286,308,35,74,0,5,80,277,1,58,110,5,199,7,139,17,505,5,423,150,959,4,797,329,367,291,171,1213,7,760,23,216,55,162,77,694,1,509,755,11,341,219,321,0,361,19,244,5,346,265,148,315,234,5,475,427,5,67,0,0,0,0,0,0,0,0,4,160,127,5,332,240
"DQ009141.1.1996",1459,1436,584,493,456,358,1070,728,63,3,53,1,0,1,0,0,0,0,0,1,0,0,0,8,0,3,29,370,641,2558,39,20,104,280,139,1961,5,0,0,0,0,1,2,0,2,0,0,3,2,0,1,83,1,863,0,0,0,0,0,0,1,0,3,0,2,2,2,397,333,1,2215,0,0,4,0,0,3,2,9,4,0,2,0,10,0,0,0,29,0,6,50,74,42,187,10,0,9,2,21,5,4,5,12,0,14,6,0,4,7,12,0,1,0,0,0,7,10,39,75,30,0,323,23,5,161,16,7,0,0,0,0,52,168,2565,4655,43,4,1431,1860
"GU940743.1.1341",312,402,108,304,183,477,495,510,271,200,215,233,33,254,515,320,6,354,2,281,217,2,189,266,165,287,313,357,363,296,243,202,205,328,218,519,196,24,337,423,5,322,266,17,422,389,142,459,217,36,413,101,19,195,121,53,351,53,172,358,462,39,519,161,241,103,21,216,220,23,490,22,9,479,108,8,281,279,227,191,24,208,38,171,24,224,40,213,31,290,305,348,294,422,294,34,248,41,286,253,266,170,296,12,432,482,15,195,105,186,40,93,32,113,17,75,70,70,133,67,14,79,188,37,228,154,52,90,78,20,157,312,210,494,624,92,23,198,235
"AY664087.1.1207",645,654,123,67,856,121,379,28,450,323,243,51,43,36,2,0,0,82,0,93,103,0,142,320,143,207,523,490,442,380,619,1094,223,50,202,150,565,0,364,394,0,154,274,0,283,442,111,346,885,3,444,935,7,581,320,114,464,84,10,103,499,0,232,273,467,417,4,361,227,3,449,1,0,384,286,3,426,138,18,93,0,157,1,0,0,36,0,49,0,41,393,510,97,303,206,1,248,55,407,214,262,155,320,2,598,32,4,23,12,26,0,330,0,352,1,228,164,107,194,240,1,139,293,26,339,0,0,0,0,1,0,1,29,331,271,612,1,107,289
"EU802641.1.1377",312,267,37,21,284,53,282,19,1289,356,752,177,50,136,39,19,7,229,7,184,359,17,195,707,185,544,1322,1156,157,235,410,889,127,29,75,99,192,9,322,167,2,169,265,3,343,155,68,159,252,2,228,470,3,678,120,76,346,54,19,50,322,5,217,241,284,128,2,765,48,2,231,4,6,252,109,1,764,302,57,302,3,340,1,3,2,58,10,122,1,44,226,207,48,154,95,0,117,104,699,412,494,371,782,7,958,104,1,34,5,9,0,161,1,124,0,106,75,251,466,212,0,382,212,45,378,0,0,0,0,0,0,4,7,118,215,302,2,276,500
"JX945349.1.1357",247,331,118,278,171,325,545,348,295,215,184,222,69,218,423,305,27,278,24,236,173,15,238,301,157,333,370,467,270,209,253,207,187,297,138,348,209,50,363,305,31,219,208,42,340,331,152,398,262,42,404,187,20,323,210,70,352,159,199,361,476,84,543,205,297,115,26,284,124,32,217,55,38,408,122,17,351,324,201,210,22,292,28,147,30,247,84,284,51,349,255,346,214,306,192,39,149,39,419,321,281,231,479,22,612,546,48,172,123,173,29,83,54,86,18,65,120,105,197,79,20,122,137,39,170,46,10,12,17,28,17,155,175,393,502,150,32,239,253
"HQ216327.1.1233",263,327,242,351,301,519,431,402,216,133,152,216,49,184,453,285,26,340,13,229,176,18,194,258,136,252,254,295,446,285,185,160,381,414,547,532,214,37,226,501,15,330,221,17,356,330,133,297,242,34,186,85,14,131,95,62,216,93,161,184,222,50,312,154,159,115,27,133,561,43,855,25,18,316,115,15,167,172,222,184,29,183,28,302,25,210,58,189,49,218,281,291,249,337,386,29,381,35,152,152,165,125,218,20,252,288,34,124,127,263,147,87,42,98,22,54,82,59,154,53,33,145,159,39,173,350,131,264,245,23,370,640,589,442,282,103,17,156,162
"HQ163443.1.1344",290,419,198,352,278,477,516,470,179,121,151,210,30,171,398,243,11,230,5,175,146,13,110,133,109,149,152,116,455,360,140,83,454,363,435,500,217,80,194,554,17,354,254,21,380,356,124,338,177,20,275,53,11,90,67,43,165,65,78,181,230,19,249,109,147,139,20,139,576,22,830,32,14,356,140,8,94,226,163,112,8,129,26,282,13,162,32,174,14,237,292,348,339,455,416,16,397,25,166,164,192,110,204,9,309,260,11,140,143,274,129,84,46,93,4,60,55,28,89,39,13,74,173,36,182,580,203,460,471,24,875,700,483,500,328,63,12,115,119
"EU804641.1.1462",98,127,29,17,128,15,46,12,201,477,106,212,118,187,84,87,0,455,0,79,146,0,657,43,514,67,78,188,571,40,732,133,9,7,72,28,438,1,23,33,1,12,95,5,62,340,118,217,539,1,43,520,20,322,218,48,41,374,47,205,129,64,82,241,227,516,4,14,3,3,3,0,2,34,386,5,44,41,33,734,4,716,2,208,3,1574,109,869,1,1078,650,620,300,208,358,5,285,32,196,239,238,160,1180,5,1261,1111,9,509,149,196,0,254,4,334,2,96,458,68,114,193,1,51,605,12,91,1,0,0,0,1,0,9,4,9,0,386,3,4,8
"EU800727.1.1251",275,341,119,224,237,411,444,359,217,146,199,183,62,197,371,268,11,223,15,251,176,13,201,227,178,231,260,322,394,260,212,177,207,292,282,416,228,49,247,382,24,244,202,34,323,231,134,243,234,45,210,107,24,189,110,71,212,111,169,257,286,73,344,144,194,136,50,167,315,59,439,25,21,366,155,26,187,233,182,190,34,211,34,173,46,221,58,240,52,262,226,352,231,315,324,50,238,47,223,207,183,143,251,23,392,362,39,136,92,168,67,90,49,101,18,47,74,66,149,75,29,125,194,55,230,518,200,420,424,39,724,344,220,371,361,104,37,191,175
"EU795287.4965.6516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,4763,0,2298,0,0,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,6,0,0,0,0,0,296,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5004,4175,0,0,4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EF572791.1.1441",305,400,82,174,167,216,521,243,536,200,478,193,35,174,137,88,7,167,15,97,80,15,70,351,100,433,366,381,237,370,323,288,30,78,151,157,262,28,212,44,26,50,160,40,192,198,64,166,261,15,449,221,12,679,153,83,385,74,119,338,541,32,688,163,178,82,11,539,43,24,199,26,5,245,142,2,421,224,188,268,6,309,14,34,9,251,15,314,9,170,241,244,163,300,175,10,155,52,399,275,557,425,685,5,778,428,12,245,63,73,0,34,23,56,6,60,158,178,317,113,12,387,163,37,267,1,0,0,0,1,1,24,26,360,555,156,7,441,417
"EU803117.1.1251",266,375,55,91,127,170,519,144,211,179,171,137,102,152,191,125,51,186,36,135,116,34,217,291,150,284,241,389,211,171,317,196,76,116,106,276,209,158,230,147,58,160,98,105,223,215,133,189,323,105,245,292,74,494,242,117,239,237,135,248,314,227,346,150,185,175,112,286,43,84,165,208,140,254,160,88,324,211,149,290,92,356,82,104,100,351,144,371,133,315,320,322,206,339,206,113,171,90,326,230,249,198,511,81,605,404,136,208,79,161,4,103,137,109,49,81,142,105,209,100,87,209,187,81,242,6,1,8,2,63,0,69,64,274,531,222,119,359,354
"FJ745080.1.1326",252,382,184,480,227,555,569,528,152,160,126,136,24,164,456,238,1,210,3,210,121,1,109,235,117,255,190,194,411,327,149,143,343,449,389,530,175,23,325,470,5,311,214,6,312,305,126,365,203,7,421,99,10,172,85,41,226,64,126,206,262,27,324,134,198,122,16,231,373,8,660,5,5,403,140,6,221,296,164,119,5,174,14,184,12,163,22,175,7,329,237,359,250,462,318,7,233,19,311,256,294,190,296,5,373,529,11,167,129,211,107,87,24,97,6,62,57,44,132,68,12,91,159,29,144,71,21,16,3,2,9,671,363,542,212,74,14,89,134
"GU941067.1.1343",159,253,61,139,129,272,376,166,228,200,142,118,52,173,289,179,3,190,9,195,103,9,142,272,160,300,355,410,260,193,269,205,115,173,131,220,193,39,359,261,9,211,175,27,234,358,137,384,324,17,472,247,17,459,242,60,411,148,204,441,549,89,572,180,360,88,18,285,67,17,174,28,28,408,82,14,460,319,133,227,6,295,15,120,22,269,63,323,18,336,315,361,252,337,141,14,124,26,486,325,318,266,482,8,591,592,14,202,72,148,14,56,20,70,7,68,133,113,236,109,13,136,199,30,161,8,6,4,5,6,8,140,147,534,507,145,15,185,320
"JQ347414.1.1492",712,805,734,796,461,843,1022,366,488,236,468,141,18,89,347,203,3,86,0,279,151,0,82,291,46,458,587,332,401,629,58,21,572,820,564,985,131,27,20,330,11,266,98,9,159,196,86,217,103,32,86,32,4,183,25,15,31,53,81,106,124,21,244,22,35,24,7,421,474,10,1183,0,3,143,40,6,52,171,166,125,6,144,6,74,3,91,20,186,10,142,311,276,160,395,172,3,158,23,173,98,193,112,166,4,257,106,3,52,84,177,237,40,13,32,7,52,51,62,155,71,5,245,68,8,144,0,0,0,0,0,0,430,295,275,62,26,13,402,48
"EU802563.1.1450",471,436,34,38,152,79,258,28,1104,298,575,127,31,99,14,10,0,219,1,157,287,0,131,586,156,452,1065,880,143,298,276,962,131,27,50,129,64,18,430,77,1,149,220,6,409,105,50,213,89,5,332,262,2,777,39,53,466,20,31,60,401,5,236,207,347,42,5,630,61,1,334,7,1,347,30,0,712,270,48,245,1,277,1,15,0,52,4,117,3,53,313,280,63,233,125,2,135,98,603,370,458,276,548,5,851,63,3,45,8,18,0,133,4,104,0,57,37,222,409,154,2,288,132,43,346,5,3,3,4,0,0,16,21,207,312,222,1,238,468
"GU940846.1.1513",245,317,67,157,167,396,349,185,228,144,130,185,46,224,394,233,12,375,15,241,180,23,206,328,120,366,408,554,250,177,238,229,132,186,175,272,217,56,387,291,11,154,217,25,347,345,147,299,262,16,375,158,15,284,115,57,371,122,188,311,433,80,458,199,219,127,12,283,149,5,336,51,17,401,110,24,396,346,140,220,14,235,11,169,14,224,38,262,19,276,296,346,224,349,198,7,145,26,327,281,236,212,416,13,490,273,17,182,89,181,25,76,18,88,5,71,79,91,195,56,15,145,149,36,190,30,5,27,19,3,35,234,241,526,617,97,17,244,290
"AACY020396101.1882.3388",24,55,67,9,275,4,58,16,13,134,87,13,317,19,1,0,0,26,0,2,3,1,262,0,463,12,0,0,873,54,484,12,37,13,34,7,984,36,2,617,1,0,0,0,0,285,68,29,1399,0,17,998,30,121,752,65,6,651,1,178,4,269,4,3,11,1509,0,6,1,0,1,8,3,6,1614,21,0,1,5,638,1,939,1,48,0,686,216,861,2,886,683,498,189,222,193,0,166,12,54,91,267,117,911,1,814,640,5,328,72,122,0,164,2,124,3,15,729,33,34,205,0,11,367,10,105,0,0,0,0,0,0,0,0,12,11,1073,1,10,11
"AY664104.1.1218",161,193,22,75,118,116,239,78,225,166,150,130,158,110,98,68,41,169,42,78,67,33,189,362,169,297,349,573,197,86,302,198,21,31,70,87,292,133,120,87,57,48,75,95,118,204,99,102,399,124,167,318,84,553,297,138,247,303,111,303,346,341,360,145,135,271,93,348,15,93,48,119,48,186,266,47,427,164,148,431,87,436,105,94,78,472,189,461,149,305,327,260,177,217,165,101,116,103,308,239,244,244,598,64,735,316,100,209,82,114,3,78,137,89,45,51,178,141,281,95,85,200,193,119,177,17,3,10,9,71,31,24,27,192,595,201,104,353,430
"GU234305.1.1334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,282,0,25,0,0,18,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,152,0,0,972,0,0,639,0,0,717,0,0,1213,0,0,1016,0,0,1165,0,0,0,2,1,0,0,0,0,0,796,0,0,1750,0,37,623,0,0,494,0,0,0,1,1171,0,996,12,634,6,134,0,1076,0,0,2,10,0,1,997,0,1133,0,0,0,0,0,799,0,0,1418,0,1,6,1,0,967,2,706,0,0,398,0,0,1491,0,0,1020,0,0,0,0,1,605,0,0,0,0,0,0,1420,0,0
"FQ032828.26868.28381",364,291,15,41,38,67,460,79,172,74,58,178,14,130,92,64,0,156,0,66,116,0,39,114,15,146,146,100,439,202,116,91,82,355,322,708,194,9,409,264,4,381,261,13,465,729,211,531,155,3,230,62,2,180,33,85,450,39,791,183,411,16,283,338,489,84,8,315,195,5,250,4,5,518,53,1,181,356,485,630,3,566,2,156,3,321,24,349,7,534,402,312,202,615,367,4,243,17,140,362,177,298,355,5,705,499,8,157,129,206,0,105,5,125,7,101,42,48,115,31,2,72,126,0,168,0,0,0,0,0,0,182,101,264,208,43,1,136,199
"EU237344.1.1311",368,365,37,17,285,59,234,18,854,313,465,90,19,58,9,7,0,156,1,139,161,0,105,451,130,329,828,757,205,198,400,1218,119,29,79,98,198,1,560,132,0,155,347,1,406,234,89,283,266,1,437,410,1,540,124,73,633,21,16,55,572,0,305,288,519,147,5,434,74,0,229,2,0,503,84,0,588,215,25,173,0,228,0,0,0,29,0,62,1,25,223,263,42,145,121,0,87,91,640,320,347,235,535,0,760,75,1,22,4,12,0,120,0,130,0,117,44,184,276,137,2,223,152,26,263,0,0,0,0,0,0,1,5,145,199,340,1,174,289
"JN547444.1.1442",308,320,30,15,326,44,193,22,1168,258,670,141,17,91,6,6,0,225,0,143,434,0,124,606,129,482,1030,958,189,163,359,686,146,42,52,77,168,4,278,136,0,94,175,0,275,202,61,194,267,0,215,469,4,602,122,47,352,30,11,39,260,0,166,164,233,127,2,675,67,2,227,10,0,291,102,2,720,237,43,223,1,263,0,0,0,43,0,100,0,32,188,203,37,170,93,0,77,109,455,308,433,268,663,2,937,56,1,39,4,9,0,108,1,109,0,78,63,222,394,153,4,552,151,37,357,0,0,0,0,0,0,2,8,159,196,223,0,241,508
"EU803081.1.1252",146,229,26,114,118,150,281,113,245,169,191,135,87,192,233,125,32,177,98,166,140,102,175,260,130,278,273,368,219,100,234,170,72,79,77,179,214,141,225,159,54,132,150,104,222,335,177,293,281,62,308,216,34,410,227,84,307,267,136,363,388,166,443,155,252,188,56,265,59,46,109,167,57,373,172,47,360,352,153,231,42,314,42,91,53,359,96,372,56,292,252,309,187,230,150,52,111,57,381,288,297,212,521,38,617,456,61,195,67,111,5,70,77,96,20,66,149,81,169,88,31,129,170,44,145,13,2,2,8,20,2,73,54,241,427,208,62,229,304
"EF571939.1.1526",271,319,27,55,79,5,185,64,274,752,383,167,138,180,17,22,6,197,5,47,167,14,388,42,497,69,20,46,128,16,268,164,6,1,253,7,169,48,30,167,1,31,77,5,112,516,127,268,461,0,291,308,7,145,277,71,430,319,226,784,469,181,684,133,176,538,1,35,349,1,199,3,0,184,261,5,156,279,67,439,1,465,1,170,3,735,114,449,3,422,277,221,419,325,135,2,89,18,220,324,254,219,814,4,809,814,8,428,162,332,2,68,8,51,3,50,250,55,173,79,0,67,151,1,18,0,0,0,0,0,0,32,5,7,11,348,0,19,43
"GQ349089.1.1337",263,338,205,374,244,404,478,447,172,85,158,167,34,127,332,195,11,223,20,164,130,18,120,148,113,128,179,197,305,271,166,104,346,328,325,411,201,53,204,322,19,226,205,37,305,250,93,279,190,21,206,70,3,101,103,39,164,64,118,195,268,45,317,108,131,78,8,153,306,19,552,41,9,294,152,9,151,160,161,149,11,141,23,222,14,186,36,154,26,213,245,293,238,367,317,29,346,28,159,146,181,130,268,12,291,286,6,157,124,200,97,76,30,92,5,58,62,54,97,44,8,71,169,29,178,388,163,382,349,21,551,364,244,453,374,71,20,146,122
"EU802420.1.1442",343,335,40,25,263,52,246,25,1044,322,574,149,27,79,6,4,1,156,0,157,271,0,142,530,159,410,900,844,169,181,362,766,163,39,62,90,185,1,297,123,0,102,195,4,266,150,56,204,229,0,274,430,4,588,132,63,308,50,12,47,391,0,200,159,311,133,5,594,59,0,183,3,0,295,96,1,717,215,36,199,0,200,0,1,0,40,1,77,0,27,167,224,32,139,104,0,87,126,573,320,426,297,639,1,945,50,0,40,3,13,0,118,0,117,0,78,91,218,355,155,0,295,142,28,273,0,0,0,0,0,0,2,9,153,197,244,1,161,405
"AY726967.1.1236",16,15,16,4,27,23,0,2,1,16,1,8,18,1,14,0,211,42,31,63,7,46,88,30,20,6,4,0,36,27,10,14,432,87,27,95,871,405,165,75,194,2,36,347,3,1375,90,23,24,173,18,73,87,3,369,75,7,55,1,28,1,61,3,327,0,14,278,1,261,73,4,136,1524,13,38,106,13,76,0,19,452,5,41,0,31,8,35,4,102,3,1904,23,16,13,3,33,0,41,1,3,13,0,25,98,3,111,701,1,5,0,4,186,450,356,6832,178,128,1448,70,623,326,70,11,29,0,36,5,2,6,9,0,114,62,40,3,18,100,1,64
"JX945367.1.1372",285,303,40,43,170,110,246,195,1063,313,609,98,17,80,35,21,0,209,0,161,229,1,97,577,115,476,1051,922,123,185,329,614,92,42,36,138,131,2,310,182,1,157,226,1,337,212,67,206,146,0,265,313,3,563,103,42,339,28,17,86,284,2,247,180,241,87,5,641,36,2,143,6,2,295,58,1,535,192,57,236,2,237,6,5,2,47,4,111,0,33,161,197,43,118,75,0,65,89,575,334,402,266,500,0,843,110,1,27,16,24,0,100,1,100,0,56,55,183,364,178,0,282,189,28,338,2,0,0,0,1,0,14,22,217,254,229,4,249,407
"EF574411.1.1527",209,268,91,267,66,132,617,534,275,625,132,143,52,69,340,183,2,916,0,438,407,1,156,247,200,283,282,241,584,117,326,229,98,793,97,1011,303,1,338,387,2,288,114,0,120,154,38,105,207,0,346,131,5,194,70,56,296,24,92,272,365,31,277,137,207,82,0,318,18,0,35,0,0,295,75,2,114,295,306,223,0,203,2,55,0,176,17,251,0,224,124,158,77,89,179,0,189,36,318,490,365,315,426,2,573,439,6,239,126,222,9,69,3,50,2,72,102,52,111,41,1,118,86,8,74,1,0,0,0,2,0,6,8,149,158,33,0,173,112
"EU802707.1.1478",92,89,67,32,47,35,71,32,281,129,403,340,19,399,385,202,2,371,0,355,433,0,476,452,288,430,387,396,163,31,265,279,78,46,112,46,113,0,335,299,2,292,345,4,651,365,132,402,102,0,267,76,0,143,91,31,405,32,305,382,550,14,967,290,345,21,0,222,33,0,81,0,0,745,42,0,448,988,368,187,0,280,2,31,0,112,7,153,0,146,141,163,156,284,99,0,77,41,292,378,493,281,586,1,517,403,1,245,32,72,0,19,0,5,0,12,58,62,164,54,0,31,117,9,89,0,0,0,0,0,0,6,0,58,35,25,0,44,70
"AY664234.1.1252",318,402,76,93,134,174,592,190,202,167,155,80,81,100,112,57,24,135,39,77,68,39,132,235,132,288,255,446,201,202,269,134,24,72,97,289,199,157,164,57,49,50,54,78,114,130,137,118,260,126,166,251,59,472,137,96,189,249,62,248,228,148,223,100,140,164,118,340,37,116,65,126,81,190,128,45,262,159,117,250,94,315,91,77,98,279,140,337,160,286,256,333,199,282,226,106,140,100,263,211,206,167,405,54,510,355,118,180,67,118,5,99,192,94,43,54,135,73,164,90,84,199,168,110,213,70,18,47,54,69,133,38,36,175,662,179,103,358,399
"HQ672001.1.1446",1,2,1,1,1,3,3,1,0,5,0,3,3,17,1,2,0,14,0,5,10,0,3,0,0,1,0,0,18,2,13,15,0,0,6,14,33,0,33,17,0,29,34,1,60,102,40,106,36,1,108,8,0,3,25,12,132,22,495,20,276,9,95,57,191,87,0,4,68,1,27,0,0,58,38,0,2,0,2,12,0,28,0,140,0,85,0,70,0,135,58,161,70,37,102,0,134,1,2,21,4,18,58,0,23,65,1,55,29,57,133,204,1,465,1,197,3,2,2,22,0,22,50,2,6,5737,2859,2783,3307,78,3067,11,11,3,2,16,0,0,7
"EU801992.1.1230",232,305,113,252,168,326,432,335,253,115,173,195,36,162,365,218,1,261,8,154,166,8,169,218,114,236,259,317,239,214,185,146,176,260,205,416,177,24,233,313,9,219,178,15,284,224,107,270,172,15,236,83,12,154,102,56,272,61,196,197,280,45,395,156,147,80,22,175,166,23,345,11,16,268,96,7,166,200,157,177,16,138,24,143,17,186,42,162,33,188,234,226,203,297,219,19,188,49,174,150,185,142,328,26,378,383,26,158,111,168,28,76,46,72,14,53,79,59,146,63,10,103,124,47,170,272,93,182,171,24,286,197,173,310,341,66,13,153,161
